;Unnamed: 0;Mapudungun;Traduccion
519;519;inche petu ñi ñukeyem petu mongeli;cuando mi madre vivia.\n
520;520;mülefuy em tati kimnelu  todo;exístian los que sabian todo,\n
521;521;perimontuyem che pingi;al ver cosas la gente se dice.\n
524;524;ta che kuyfiem metawe dewmakefuy piam;la gente antigua hacia cantaros dicen\n
526;526;mülikintukevuyiñ pukem palin;habia, soliamos buscar en el invierno \n
528;528;feyem kiñen trür küpalingün ;asi todos juntos  vienen. 
529;529;ruem yamkefuy ta folle;se habia perdido bastante el canelo\n
530;530;katrüfünyem müli kay lawen;Cortadura de carne hay remdio. \n 
531;531;uh inchin ta pütrake kimchefelem ta ;Nosotros somos grandes sabios \n
533;533;feymu mongeay tami trem che;así se va sanar su persona en crecimiento \n
534;534;pukem fentren pire müli ya ;en invierno hay harta nieve ya,\n
535;535;inche tañi chuchuem ñi weku ;mi \n
537;537;welu layem che lamngen tüfamu uh;Pero cuando las personas mueren acá.\n
540;540;gripeyem cheu amukeymün ;cdo les da gripe, dónde van,\n
543;543;ellakamu küme küdauleyem fundumu ;al principio estaba trabajando bien en el fundo,\n
544;544;re putrem ;sólo unos que están creciendo\n
545;545;femkefuyin feyem ti kuyfi fey kimpan  ;así hacíamos antes, eso conocí\n
548;548;re yeñmapayiñmu kulliñem ;sólo nos vino a buscar animales\n
549;549;kom kullinengey igual amuy chawem ;se le pagó todo, igual se fue mi difunto padre\n
551;551;ñi lamngen ngem lamngen wingkamu müley;mi hermana, hermana está con los huincas\n
555;555;pienu iñ mallem mallem ;me dijo mi tío, tío \n\n
561;561;ñukentuem may ;finada madrastra pues\n
562;562;ñekentuem fey feyentuwelayngün ;finada madrastra ellos ya no creyeron\n
564;564;ta yetuaymi kom pelotungem ;todo esto llevarás donde te observaron\n
566;566;paysanuem taiñ mollfüñ;paysano era nuestra sangre.\n
567;567;amuayiñ pingevuyem spa;vamos ir decían pues \n
568;568;kuyfi taiñ mapuyem spa;Ante nuestra tierra era \n
569;569;pikevuyem ;decía ante pues \n
570;570;mapumuyem spa;de la tierra pues \n
571;571;iñchiñ nge mapuyem spa;nosotros somos dueño tierra \n
572;572;re weche trem tremküleruputuyiñ ;puro jóvenes están creciendo \n
573;573;femngevuyem ka spapero ;Eso se hacia pues, pero...\n
574;574;feylle doy kümelevuyem ;Eso es más bueno era \n
575;575;fey femnoavelem ;eso no debería ser \n
577;577;pukem yal spa;para comerlo en el invierno \n
579;579;konki kom konkefuyem ;Entraba, todo entrábamos \n
580;580;inche tañi chawem ;mi finado padre\n
581;581;pichin tripantu nievuyem spa;Poco año tenemos \n
582;582;velekavun incheyem müten tati;así he estado yo nomás pues.\n
583;583;kümeki rume ütrirngeyem che ;Cuando es bueno mucho se le envidia a la persona,\n
584;584;küme amulem vey nielunga ñi üñfitungen ;bien iba cuando tenía que me hicieron mal,\n
586;586;tañi chawem tati;con mi  finado padre pues,\n
587;587;we wentrulevuy ta petuem ;Joven hombre estaba todavía,\n
588;588;pinküyem püra pütralu ürke ;pulsaba como si subiera mi estómago \n
589;589;müna kümiyem palu santüyenoam;también es muy bueno palo santo  es pues.\n
590;590;kullme koniem allfen mongekelay;Si la infección entra  la herida no alivia.\n
591;591;ñi ñi pücha aweluem ;mi viejo abuelo \n
592;592;inchiñ ta fantenmu ka fey ta pu trem kületuyin tati;y nosotros hasta aquí hemos ido creciendo pues \n
594;594;feyta inange trem llemay pu choyin;estos siguen pues de los hijos mayores \n
596;596;wemem müten taiñ pu malle;soy el sobrino más nuevo                                                                                                                                                                                                                                                                                                                           \n
600;600;fücha chawem tüfi inchiñ may;mi viejo finado padre , nosotros aquí pues \n
601;601;tüfita inange trem müten mülewi;aquí sólo están los menores que siguen \n \n\n
602;602;ñi püta chawem tati;mi finado viejo padre pues.\n
604;604;  ahora  pücha nawel em ka;ahora el viejo Nahuel, también \n
605;605;fem femi  pu;Eso pasa pues.\n 
606;606;wem poñi polüm wa ;papas nueva, choclo cocido\n
607;607;rupayem nellen;al pasar el aire\n
608;608; este atruken cheu rume miawün miawüyem ;me  canso adonde  quiera  que  ando  donde  ando\n
609;609;femtre miauyem malle ;cuando  camino  harto  sobrino  \n
610;610;fey wüyüki ñi witruntuem ;me da mareo con el humo\n
611;611;femngechi wüyüki ni tukuyem ne wüyüken ;asi me da mareo cuando me los pongo  me mareo\n
612;612;femngechi tukeyem deuma doy wüyüki ñi lonko ;cuando los agarro ya mas se me marea la cabeza\n
613;613;ñi chawem konkefuy ngillatun meu ;mi padre entrava a la ceremonia \n
618;618;cheu ta tripapay tañi chawem ;donde salio mi padre\n
619;619;ta tripapay tañi chawem ta kuyfi ;salio mi padre antes  alla\n
621;621;kuyfi mapuche küpa maweliyem mawelkefuy pingi;antes los mapuche cuando quierian hacer llover llovia dicen\n
622;622;femekekefuy ñi fucheke küpayanem kuyfi;eso hacian mis mayores que eran antes\n
633;633;tüfichi ütriu kümefuy kutran kutranyem pütra ;ese quintral de boldo es bueno para el dolor de guata\n
634;634;femuechi anta mongelüukefuy ta pütakecheyem ;entonces asi se mejoraban los adultos mayores\n
636;636;feula ta newem felewelay rume ta femechi kutran ;Ahora no hay  no esta tan asi esa enfermedad\n
644;644;kümeyawiyem wele witalimi kay ;entonces anda bien, si te lenantas por la izquierza  \n
645;645;weda peumayem tripakelan peñi ;si sueño mal entonces no salgo hermano,\n
647;647;mongelem üdeyaulel ;Lo andaban trayando para que se mejorara \n
652;652;p feymu ta wimkefuy yem tati ;por eso se acostumbraban \n
653;653;kurü ñarki kay katrürupayem rüpümu ;Si un gato negro se atraviesa en el camino\n
654;654;küme dungu pieneu ta pukem peñi;es buena cosa me dijo en invierno hermano.\n 
655;655;konpuy pukem antü ;cuando entra el sol del invierno \n
658;658;señalayem señalakeyngün ;los señalaban, señalaban \n
659;659;señalayem katrüpilunayem tañi kullin ta che ;también la gente señala cortándole la oreja al animal \n
661;661;entungepakey püuyem ta tripantu;lo viene a sacar en el invierno \n
662;662;katrüpilunayem wüla ta che ;la gente le cortaba la oreja \n
663;663;piren nayem rarakükey ;Con el granizo como que hierve \n
664;664;fey mawayem kiñe tati ;y da vuelta pues \n
665;665;mawürkey feyta raraküle pukem ;Da vuelta y hierve el agua en invierno\n
668;668;iñchiñ tamu ngellipuayem ;Nosotros tenemos que rogar \n
669;669;ngütrüm mawünayem pingeyiñ ;para llamar la lluvia decimos \n
670;670;tañi ngellipuyem peñi ;en nuestra rogativa hermano. \n
671;671;perselu tañi lamngenem ;cuando lo perdio mi pobre hermana \n
672;672;kimiy mapuche pütrem ka ;sabe el mapuche del cigarro también \n
673;673;pütrem ka kimiy ka pülku ;sabe del cigarro, también del vino. \n
674;674;kangentungeyem ;cuando lo encuentra raro \n
675;675;fey püta chaw mayta tañi fem kunu peteu pi ;ese gran padre pues  que me dejo dijo \n
676;676;nienoyem kutran ;Si no tiene enfermedad \n
677;677;pepuyem ;cuando lo va ha ver \n
678;678;küdaumukefunem  ;si trabaja ante pues \n
679;679;putrem wentrulewen dewma ;soy mayor de edad ya \n
680;680;feymu dios fem llistuniyu y ;ahí Dios lo limpia y, \n
689;689;kimpafulu ta kom ngütramem ka ;se venian a conocer todos de la conversación.\n
693;693;tañi ñuke tañi chawem ;el finado padre de mi mamá\n
696;696;fem kom nieketufiñ ;así a todos los tengo \n
700;700;pu deu püuluyem ;cuando ya habían entrado\n
701;701;tañi puwüliyem tañi ;donde llegó pues \n
702;702;tupakenchi fey weñañgküleyem ;me entristezco \n
703;703;tañi ütrüfpuley tañi chawem ;estaba abandonado mi padre \n
708;708;femfiyem piken ka ;por que le hice eso digo también, \n
710;710;chumngechi che trokiukefuyem ;quizas que tipo de personas se consideraban \n
711;711;chumngechi tañi kontüukefelem ;quizas como se vistaban \n
712;712;fey tati pichikeche tati münakechi cheyem ;los niños ya no valorizan a la gente antigua \n
713;713;kom küme inanefile tati kuyfike dunguyem ;y si sigue todo bien los conocimientos antiguos \n
714;714;tañi kewün tañi pichikecheyem ka peñi ;la lengua a los niños chicos también hermano\n
715;715;fey tañi niafel tati  escuela feyem ta faltaley ta;eso debiera tener en su escuela, eso es lo que falta ahora\n
719;719;chumngechi tañi mongefelem kuyfi ;de cómo era la vida antiguamente,\n
720;720;kuyfi tañi chumlekefelem tañi fütakeche ;de cómo estaban sus antepasados \n
722;722;ta ruem weya winka kawkawi;ahora que se hacen muy  huinca\n
723;723;uh inche ayinen tañi nem ke;me gusta mi cuestión que\n
724;724;mapuche pingeyem ;cuando les dicen mapuches\n
725;725;ta akuyem ;cuando llegan\n
726;726;kiñekemu ta kutranchewyem engün ;a veces se ponen enfermizos a ellos\n
727;727;ti nafun nem pikingün ;me gustaría obtenerlo dicen\n
728;728;rüle pukem ;resfrío en el invierno\n
729;729;fey vey elungeyem trewa;y eso, cuando  le dan al perro \n
732;732; porque uh  trekaleyem che;porque iba caminando la persona\n
733;733;inchin nam pewem ;nosotros nuestro pehuén \n
734;734;müleluam trawünkillem mapu inche ;como estoy siempre reuniendo en la tierra yo\n
735;735;pukem pu ;En el invierno pues.\n
736;736;pukem tripaki;En el invierno sale.\n
737;737;taiñ fütakecheyem noise  y ;de nuestro anciano y \n
738;738;fey kintukeiñ fey pukem taiñ lawentual tati ;eso lo que buscamos en el invierno para remedios\t\n
739;739;tañi tañi chawem ta iñche ;ami mi finado padre\n
740;740;ka feyem ta wedakünungetuy;la otra idea lo dejaron de lado
741;741;niefun tañi  familiaem tañi ñuke ta iñche ;alla estaba la familia de mi mama.\n
746;746;tüfiem chongi lawen ;... este remedio se apagando \n
747;747;petu mülelu anta pukem ta tüfa ;Todavía hay en el verano ... esto.\n
748;748;petu petu müli ta pukem tata ;Todavía, todavía hay en verano tata\n
749;749;petu mapuche pukem pi;todavía en el verano Mapuche dice \n
750;750;pütrem tukuyefingün ;le colocaron cigarros \n
751;751;feyti kiñe pichi che kutraniyem ngekelafuy pital ;y cuando se enferma una guagua no habia ospital \n
752;752;wingka pütrem tukuy ;Los huinca lo quemaron \n
753;753;ñi chaw em vey ;mi Padre si un poco,\n
754;754;kampüle che kutran ñi yem ñi longko;en otra parte la gente le duele la cabeza \n
757;757;ñi pucha püñmoem inche;a mí mi finado suegro. \n
758;758;pütake  pu cheiñiem ka;Las grandes personas mayores pues\n
761;761;spato spaese kom yiviem ta ;todo eso, todo eso consumía\n
762;762;ka kiduem nütrammu fün rüngi piki;también en la conversa frutos del colihue dice.\n
763;763;tañi feymu ta mongekeyevunem ;con eso vivían\n
766;766;kullüm ngüllu mütrem konlu ;.........piñones ..............\n
767;767;küme lawenem küme ;Buenos remedio bueno\n
768;768;spasino müleavuy ta kulliñem  che;sino no tendrían animals la gente\n
770;770;longkoyem arküy veta spade spa agua;las vertientes de agua se secaron\n
771;771;fem ;Todo.\n
772;772;padmuyem ;cuando te pasma\n
773;773;kiñekeyem pichike sirvikakelayngünam ;algunas veces serviráb un poco\n
774;774;ta weke trem ;estos recien crecidos.\n
775;775;kellupakelayngün kutranniem pichikeche ;no te vienen ayudar cuando se enferman los niños. \n
776;776;akuyem kiñeke kutran;llegan algunas enfermedades \n
777;777;trem wentru;hombre adulto,\n
778;778;ka küpatuayem  ;y cuando queremos volver  \n
779;779;pukem  hace faltaketuy;ya hace falta durante el invierno.\n
780;780;ngillandunguyem  tañi chau;cuando mi padre hizo el discurso del casamiento\n
782;782;lefluem fey tati ;el que corre ese pues \n
784;784;tañi chauem ;el que era mi padre \n
786;786;feyam pukem tati femiaukeyu;como era invierno pues, andábamos así\n
787;787;rangi pukem juniomu;En pleno Invierno, en Junio\n
789;789;kütralmu fem tukungele ;en el fuego y llegar y colocar\n
790;790;muñutungeki tüfi ta wakem ;\n
791;791;pikefuy ñi spaabueluem ;decía mi finado abuelo \n
792;792;tünkülen fem yekefun trükolekefun ;estaba tranquila todo llevaba estaba acurrucada\n
793;793;müna llükakefun fillayem ;sentía mucho miedo cuando estabamos pobres.\n
794;794;müli ta pewütün fem mülen ta dungu tati ;existe la observación porque así existen las cosas pues.\n
795;795;pülayvoki kafey noyke fürkem ti;foqui de pulai también no ves que es fresco ese.\n
796;796;fem mületuymüten  tati ;todo esta nomás pues\n
797;797;fürkem  pu koñintu ;Es fresco pues, sobrino\n
798;798;spaese tükun firkem tati ;ese locro es fresco pues.\n
799;799;firkem tati ;es fresco pues \n
800;800;fey firkem ta tukun tati ;Eso es sembrado fresco pues.\n
801;801;püta malle iñ flora iñ chawem ;mi tío paterno por el finado del papá de la Flora \n
803;803;tami chaw em pikefenew tañi ñukeyem;lo sanaba mi papá, así decia mi madre\n
805;805;kom trapumleyu tami chaw em pienu ;todo lo juntaba tu pápa me dijo\n
806;806;tañi ñuke em ka ta petu müte kimnolu ;mi madre tovía no sabe mucho\n
809;809;tulelu rüpü tukefenew kom tañi chaw em ;lo que estaba tomado del camino me hacia bien decia mi pápa\n
810;810;kimelkünuenu tami chaw em noise ;me daba a conocer mi elfinado padre\n
813;813;tami chaw em tüfey lamuen ;y tú elfinado pápa hermana\n
814;814;tañi chaw em re pewmamu ;Mi elfinado padre por medio del sueño \n
816;816;kom kimngefuy tañi chaw em pingi ta tüfey ;todo sabía mi elfinado padre\n
821;821;ta chi machiem ta faw ta akufufuy pu kayulmu;esta machi llegaba en la familia de lo Kayulmu\n
828;828; depue femechi fem pewmalu;después cuando soño de eso\n
829;829;f ill longko pütrükefuy ni longko em ;todo el pelo era largo mi pelo si\n
830;830;fey inche ñi ñukenu em nangün ;así donde mi madre baje\n
831;831;katrü pütrayem che femuechi ;Corta el estomago la gente así es\n
832;832;felen chi longko kutran kay ti feymu fem noise ;Esta así la cabeza enferma así es por eso que\n
833;833;ñi lamngen em  tichi tiw kiñe mata ;mi hermanan había una de esas mata\n
834;834;ni lamuen em domingo ;mi finado hermano Domingo.\n
835;835;tañi ta juan de dio em ;mí tía Juana de Dios pues\n
836;836;ñi lamuen em amutuaymi mejor iyiw ;mi finado hermano te vas a ir mejor allá\n
837;837;yepayayu fentewe pirki ni lamuen em ;Te vendré a buscar dijo mi hermana pues\n
838;838;tachi wentruem fey tañi chaw em ;este hombre es mi  padre difunto \n
839;839;pulku em ufisha ilo danchu  ;Vino pues carne de oveja, chancho\n
840;840;trafiem feyengu mekey ni purun ;.en la noche ellos seguian haciendo purun\n
841;841;autin em ;.finado Agustin. \n
842;842;ngümayem ñi piti elaweni;lloré por mi pequeño hijo.\n
843;843;lüfiem che ;Cuando se quema la gente,\n
846;846;ilayin tem rume;...nosotros no comimos nada.\n
847;847;fem femuechi müten;todos así nomás\n 
850;850;fill dungu mülelayem ;diversas ideas existen pues,\n
851;851;alingem  tañi longko ;cuando tiene fiebre su cabeza,\n
852;852;rume kofiem ;cuando se acalora mucho,\n
853;853;rume alingiem ;cuando tiene la temperatura muy alta\n
854;854;fey dew putrem domoy;y cuando fue mujer grande\n
855;855;traukiyem may feychi ta trawüyu ta;cuando se juntan pues, esa vez se juntaron.\n \n
856;856;ngiyukeyem ;Se olvida.\n
857;857;müleyayem kimkerkefuyngün ;si hiba a ver sabian\n
859;859;feyem niekerkefuyngün ;y eso tenian\n
860;860;re weke iyal lem re mapumu ta tripalu muten;Nuevas comidas que salen de la tierra no mas.\n 
861;861;akuynga pukem wecha kaulay;llego el invierno, esta malo  \n
862;862;ta doy inche tañi chawem tañi trem;mas yo el criado por mi padre \n
868;868;ka müli longko kutraniem kuyfi ;.tambien hay dolor de cabeza antes\n
869;869;vem llimay lamngen ;.es asi claro hermana\n
870;870;fayiem iyagel chumkimueymün ;se fermenta la comida que los hacen \n
871;871;ruem fürkülu feyta ngüf willeñi ;enfriamiento que tranca la orina \n
872;872;ñi trüfoniem fey pütokon wadkümün ;mi tos tome ese hervido \n
881;881;femechi fey lelinewi feyem ;así lo están mirando \n
882;882;feyta wadkümelfin ta foyeem      ;así herví canelo\n
883;883;lawentuküfuyem ;queria hacerse remedio \n
884;884;pitruyem che ;al tener sarna la persona\n
885;885;ta pütokoñmual ta kutraniem ;debían beber al enfermarse\n
886;886;füskem piwkekeiñ ta ;Refrescamos el estómago\n
887;887;witrayem vey airetuy ;al levantarse hay toma aire\n
888;888;puruyem che ka;al bailar la gente también\n
889;889;inche tañi vücha malle em ka vey ka ;yo mí anciano tío también el pues\n
890;890;inche ñi chaw em rume tati epe ;mi finado padre pues casi \n
891;891;chawem ta newenngevuy newenngevuy;finado padre tenía fuerza, fuerza.\n 
892;892;nütramyem yewengekerkelay ta kewün ;una conversación no le da vergüenza la boca\n
893;893;doy kümelekayafuyem pe ka;más estaria bien pues también. \n
894;894;kiduem femlay kiñekeñpüle femi  ;ellos no lo hicieron pasó ha un lado. \n
895;895;feyta kiñekem piwkallelamfemngechi ;esto alguna veces le digo las palabras así,\n
896;896;re pu spacampesino akuy em ;habían llegado puros campesinos \n
897;897;spaasí spaque müleyüm ni müley em  spatiempo;así que están donde estaba pues en un tiempo \n
898;898;tani pütakeche akuy em ;el que llegó dond emis mayores \n
899;899;akuy em ta mapuche dunguki;cuando llega habla en mapuche.\n
900;900;spay kiñekemu puyem ;y algunas veces cuando llegaban \n
901;901;feyngey feyngey  ta tani chawem ;Así es, así es mi finado padre \n
902;902;mawün pediem mawkefuy;cuando pedían lluvia llovía \n
903;903;rrumel rumel fey püta chawem ;Siempre, siempre, esto el gran padre \n
904;904;ffem femngeafuiñ may;Así nos harían pues.\n
905;905;kka fem ;También así.\n
906;906;ppüta chawem tani eluetew dungun ;Si el gran padre nos dejó el habla \n
907;907;püntü trem tripatuaymi pingen;a parte va a salir me dijeron.\n
909;909;chumeluchi nga ñi fem rumeal ;como me iba a pasar eso\n\n
910;910;trem küleyechi che;cuando esta creciendo la gente\n
911;911;yefem yenew trem lu;me llevo cuando creció.\n
914;914;ñasu felem ;la cuñada \n
916;916;pütrem lafuyngün;Artos muriron.\n
919;919;mañem kelu kay che nga;Agradece pues también la gente pues.\n\n\n\n
920;920;feyta pükem külekatuy ;en el invierno hay\n
921;921;ti veyta pükem püran peñi ;eso porque subía en el invierno hermano\n
922;922;vewla ngelay pukem no;Ahora no hay invierno no\n
923;923;vem niekevuyngün   pu ;Así lo mantenían pues\n
925;925;kutraniyem che vey yemengeki;Se enfermaban las personas ellas la iban a buscar.\n 
926;926;yem servecura ñi machi ngeki ñi ;en Selva oscura era machi su\n
927;927;kutraniem tamu mapuche ;Enfermedad tiene aquí el mapuche\n
928;928;pafmuyem ñi ange pafmuyem ñi;para el pasmo de la cara pasmo en la.\n 
929;929;welngiyem che kuyfi chumngechi ngütan ;Cuando se safaban las persona como componían\n
930;930;ta weñeleyem ka;y por que roban pues.
931;931;oregano pütrem fey müten ;orégano como sigarro eso no mas\n
932;932;kürüfmungi katrü konüyem ;Por el viento cuando entra ahí\n
934;934;nialu familia nieki welu fey pipiyem feypipüleafel;Lo que van atener famlia le sale pues así se dice.\n
935;935;rapiyem che wechakunuy iyagel ;Vomita la gente cuando le hace mal la comida
936;936;kuyfi ta pütrakeche uh entumeayem lawen;Antes los ancianos para sacar remedio\n
937;937;meale che entufem meafuyten may;para ir a buscar la gente saca no mas.\n 
938;938;entufem mekimüten engün ka;Sacan no más ellos pues.\n 
940;940;ñi püñmoem müna wapongi;mi finado suegro era muy mañoso\n
941;941;ñi chafoyem ;cuando me daba tos\n
942;942;mürke pidku we gürem awar tuwi;mote de harina, con haba nueva \n
943;943;ta kuyfikeche gürem awar ;los antiguos haba remojada \n
944;944;tañi mongelal ta choyem pikefuy ta noise piki;para mejorar  a mis hijos le dice, dicen \n
945;945;türpu inche tañi lamuenem ;nada antes mis hermanas \n
946;946;lay tañi lamuenem feymu ta inche;murió mi finada hermana, por eso yo.\n
947;947;larki ñukeem ;se le murió su mamá \n
948;948;ñi lamuenem larki;murió mi hermana \n
952;952;kude domo em fey mongerpuen ;.la anciana mujer esa me revivio\n
953;953;pero küpatual em nielain manshun ;.pero para venirnos no tenemos bueyes\n
954;954;witratuki müñetuki piki ñi chaw em ;.se levanta y se baña dicia mi padre \n
955;955;ta mapu tañi lamngen em pajonal ;.en la tierra de mi hermana en el pajonal\n
956;956;welunmangefun tañi lamngen em ;.se habian equivocado mi hermana \n
957;957;kutrankauken lawentuayem ka fey ;sufren para buscar los remedios.\n
958;958;fey ñi chawem fey nga feypienu;mi Padre fallecido..pues..me dijo \n
959;959;feynga mongelefuy ñi paluem ;pues estaba vivo mi tia\n
960;960;fey tañi paluem ta mongeleneu;mi tia fallecida me hizo vivir\n
961;961;fem femenu ta weküfü tati ;me hizo eso, el espiritu maligno, pues.\n
962;962;inche tañi chawem ta;Mi padre fallecido pues\n
963;963;inche tañi aueluem kimpafiñ;yo conoci a mi finado abuelo\n
964;964;inche tañi auelaem ;Mi finada abuela\n
965;965;küme machifel tañi auelaem ;era buena machi mi abuela\n
966;966;fey reke doy throatnoise doy  ñi füta wekuem ;Como ese mas  mi finado tío materno\n
967;967;awem kay ;Que barbaridad.\n
968;968;feyta uh tañi füta wekuem ;También mi anciano tío que era\n
969;969; trafoy tañi füta wekuem fey ti ta ;se quebró mi vieja tía así es pues\n
972;972;uhm rupayem che famechi ;cuando le ocurre eso a la gente de esa manera\n
973;973;kuifi doy femkefunem ;antes más así hacía pues    \n
974;974;feychi lofmeu cheu ñi mülem ;en esa comunidad donde estaba\n
975;975;kay ñi ñekeyem pekey fey ñi ;pues de que hay ve de que\n
976;976;petu niem llemay ;Todavía tiene claro  \n
977;977;feymuyem ngoymaki ti ngülamtun ;Es por eso que se olvida el consejo\n
978;978;ñi karüafelem fey femlay  pu ;estar más verde y no fue así pues \n
979;979;doy müleyem iyiw ñi mapumu ;más cuando estaba allá en mi tierra\n
981;981;tungeel lawentuyem che ;que bebe remedio la gente\n
982;982;taiñ mamaem inchiñ;nuestra Mamá a nosotros\n
983;983;tañi chawem tañi lamngen;Mi Padre, mi Hermana \n
984;984; to  a la vece vem tripakimi;todas las veves haces eso, sales \n
985;985;amurkeafulu üyiw em  ;tenía que ir allá\n
986;986; no  que petu welefuyem ;no, que todavía era joven \n
987;987;feymu pewmatuen pifi chi finawem pifeyu ñi chaw;ahí soñaba el finado le había dicho mi padre\n
988;988;pu   hijo üye ñi lamuenem ta latulu saba;pues hijo, ese hermano que se me murió  del papá de Saba,\n
989;989;saba ñi füta chawmu dapipan ñi lamuenem ;Saba y su abuelo \n
990;990;pu  epu ruka niekefuy chi chi wentru finawem ;pues dos casas tenían entonces, finao su esposo\n
992;992; maquina trillayem ;las máquinas cuando trillan\n
993;993;eymün we trem tati ;ustedes recién están creciendo pue\n
994;994;veyem inche;no lo hice yo\n
996;996;lawencheveyem ;Remedio a la gente\n
997;997;awem ;Sufrir\n
998;998;güdefin tem tem ial rume duamwelan ;odié las comidas ninguna comida mucho lo deseo\n
999;999;veychimutripay ñi finaoem ;esa vez salió mi finado\n
1000;1000;tami y tami ptacheyem kutranchengefuy tüfi ;Tuyo y tuyo gente grande era enfermizo mucho\n
1001;1001;vey ngen pewma ngeyem ;el es dueño del sueño\n
1002;1002;dewmangeyem petu veyta uh ;Sé esta haciendo ahora esta\n
1003;1003;kim tripan yemengeayem voye ;aprendí como se iba a buscar canelo\n
1006;1006;avichi kütral aviem chi kütral ;se termino el fuego, se termino el fuego \n
1011;1011;llem itrokom kutran müli ta;hay muchas enfermedad \n
1013;1013;inche kutranki ñi lonko areyem antü ;yo tengo dolor de cabeza los días de calor\n
1014;1014;fem  este alün mollfün wütrünentule;si le sale mucha sangre, si la pierde.\n
1015;1015;trekayem uh komo incha kevuy ñi namun ;cuando caminaba como que se hinchaba mis pies.
1016;1016;areyem kam ;por la calor o\n
1017;1017;firküyem chi;por el frío\n
1018;1018;uh rume tripayem antü ;cuando sale en pleno sol \n
1019;1019;vey ka  este mawiyem pukem ;también eso entra si andan en el invierno\n
1020;1020;inche vey kutraniem ;yo cuando estoy enfermo \n
1021;1021;eymi tüfa uh kutraniem lonko ;tu con este dolor de cabeza\n
1022;1022;uh lonko kuttraniem ;Para el dolor de cabeza\n
1023;1023;rupaki chi lonko kutraniem ;se pasa el dolor de cabeza\n
1024;1024;amuyem che;cuando va la gente\n
1025;1025;y kutraniem elungekerkevun lawen ;y si tenía enfermedad me daba remedio\n
1026;1026; pero che kimnoyem ;pero la gente no conoce \n
1027;1027;foro kutraniem ;Para la enfermedad de huesos\n
1028;1028;pirutuleyem foro kutranki;cuando entran caries en los dientes cuando se enferma\n
1029;1029;vey kutraniem voro;si se enferman los dientes\n
1030;1030;rume vürey mayta vem vemki;es muy amargo así lo hace eso.\n
1031;1031;biem kuyvi femkerkelavuy che ;Bien antes esto no hacía la gente \n
1032;1032;ngolliyem che;a la gente que es borracha.\n
1033;1033;vem chi che vemkepelay ;la gente que hace eso debe sentirse igual \n
1034;1034;inche  bien kürüftuyem ;yo agarre un viento \n
1035;1035;kiñe weda müleyem ;cuando esta mal  \n
1036;1036;pu ruka che kiñeweda tripayem wekun ;la gente de la casa en alguna salida afuera \n
1037;1037;lawen tungeyem ;se coloca remedio \n
1038;1038;fey kutraniem chi pilun ;cuando se enferma del oído \n
1039;1039;chi pilun koniem chi wüllen ;si en el oído le coloca orina  \n
1040;1040;tukulelngeyem chi lawen che;hay gente que hace remedio que sabe colocar \n
1041;1041;ka kutraniem ;que también se enferme \n
1042;1042;uh kiñe weda areyem che ;una mala calor pesca la gente\n
1043;1043;uh kiñe che areleyem ;una mala calor pesca a la gente\n
1044;1044;pafmuyem che ;cuando le da pasmo a la gente.\n
1045;1045;fayiyem iyagel ;Cuando la comida esta ácida.\n
1046;1046;vayiyem iyagel ;de la comida ácida \n
1047;1047;uh vey pütokoneyem chi lawen ;Hay que beber el remedio \n
1048;1048;inche femngechi kutrantuyem ;yo cuando me enfermo\n
1049;1049;fey pütokolngeyem  feychi lawen;y es cuando hay que beber ese remedio\n
1050;1050;ngüf willeyem ;cuando se tranca la orina \n
1051;1051;vey kiñe wedam kutraniem ;es una mala enfermedad \n
1052;1052;küpa williyem ;cuando viene la orina \n
1053;1053;famngechi lawen tungeyem ;si se colocan este remedio \n
1054;1054;veyta pun miawyem ;si andan en la noche\n
1055;1055;vey re lef tripayem ñi ange ;si así rápido sale con su cara \n
1056;1056;vey ngümaki chi pichiche hojaleyem ;cuando están ojados lloran los niños \n
1057;1057;vey vemngechi kutranyem ;así es como se enferman \n
1058;1058;kiñepchi uh alüyem kiñe nge ;un ojo se le agranda  \n
1059;1059;vey chi pichi che kutranküleyem ;así el niño cuando esta enfermo \n
1060;1060;hm trafentuyem che fey may ;El que tiene encuentro con malos espíritus y ese \n
1061;1061;kutraniem pipen tati ;cuando tenian enfermedad.\n
1062;1062;kuyvike che kutraniem ;Antiguamente la persona \n
1063;1063;tañi chawem noise;mi padre \n
1066;1066;ñi chawem noise;mi padre\n
1067;1067;mapuem mapuche;el la tierra del mapuche
1068;1068;mawelayem ka vemngechi;De esta forma \n
1069;1069;vemngechi mawayem  ;de esta forma.\n
1070;1070;pürayem trokür mawidamu mawki ;Sube la niebla en el monte\n
1071;1071;pürayem veyengu veyengu may;Ocho ellos ellos \n
1074;1074;chumalam vem vemiawlaymi;Para que lo andas treyendo\n
1075;1075;ngekenofuluem tutuem tifu ;no existía algo que le hiciera bien a la tifus\n
1076;1076;ñi ñukeem kintulenu veychi lawen ;mi difunta madre me buscaba ese remedio \n
1079;1079;fem kutrani mülerkelu;como hay todo tipo de enfermedad.\n
1080;1080;fem amulekalli may ;Así era como avanzaba pues\n
1081;1081;unetuy ni finawem  pu ;se fue primero mi finado pues,\n
1082;1082;pütrem ka kümey pingi fletan pingi;el cigarro también es bueno para fletar dicen\n
1083;1083;fey pütrem pengeli ;ahí cigarro se encontraba\n
1084;1084;pükem welu füta manginmu ;en el invierno, pero cuando es lluvioso.\n
