;Mapudungun;Traduccion;Significado
;fey reke doy throatnoise doy  ñi füta wekuem ;Como ese mas  mi finado tío materno\n;
;awem kay ;Que barbaridad.\n;
;feyta uh tañi füta wekuem ;También mi anciano tío que era\n;
; trafoy tañi füta wekuem fey ti ta ;se quebró mi vieja tía así es pues\n;
;kuifi doy femkefunem ;antes más así hacía pues    \n;
;feychi lofmeu cheu ñi mülem ;en esa comunidad donde estaba\n;
;petu niem llemay ;Todavía tiene claro  \n;
;ñi karüafelem fey femlay  pu ;estar más verde y no fue así pues \n;
;taiñ mamaem inchiñ;nuestra Mamá a nosotros\n;
;tañi chawem tañi lamngen;Mi Padre, mi Hermana \n;
; to  a la vece vem tripakimi;todas las veves haces eso, sales \n;
;amurkeafulu üyiw em  ;tenía que ir allá\n;
;feymu pewmatuen pifi chi finawem pifeyu ñi chaw;ahí soñaba el finado le había dicho mi padre\n;
;pu   hijo üye ñi lamuenem ta latulu saba;pues hijo, ese hermano que se me murió  del papá de Saba,\n;
;saba ñi füta chawmu dapipan ñi lamuenem ;Saba y su abuelo \n;
;pu  epu ruka niekefuy chi chi wentru finawem ;pues dos casas tenían entonces, finao su esposo\n;
;eymün we trem tati ;ustedes recién están creciendo pue\n;
;awem ;Sufrir\n;
;güdefin tem tem ial rume duamwelan ;odié las comidas ninguna comida mucho lo deseo\n;
;veychimutripay ñi finaoem ;esa vez salió mi finado\n;
;avichi kütral aviem chi kütral ;se termino el fuego, se termino el fuego \n;
;llem itrokom kutran müli ta;hay muchas enfermedad \n;
;fem  este alün mollfün wütrünentule;si le sale mucha sangre, si la pierde.\n;
;eymi tüfa uh kutraniem lonko ;tu con este dolor de cabeza\n;
;uh lonko kuttraniem ;Para el dolor de cabeza\n;
;rupaki chi lonko kutraniem ;se pasa el dolor de cabeza\n;
;y kutraniem elungekerkevun lawen ;y si tenía enfermedad me daba remedio\n;
;foro kutraniem ;Para la enfermedad de huesos\n;
;vey kutraniem voro;si se enferman los dientes\n;
;rume vürey mayta vem vemki;es muy amargo así lo hace eso.\n;
;biem kuyvi femkerkelavuy che ;Bien antes esto no hacía la gente \n;
;vem chi che vemkepelay ;la gente que hace eso debe sentirse igual \n;
;chi pilun koniem chi wüllen ;si en el oído le coloca orina  \n;
;ka kutraniem ;que también se enferme \n;
;vey kiñe wedam kutraniem ;es una mala enfermedad \n;
;kuyvike che kutraniem ;Antiguamente la persona \n;
;tañi chawem noise;mi padre \n;
;ñi chawem noise;mi padre\n;
;mapuem mapuche;el la tierra del mapuche;
;chumalam vem vemiawlaymi;Para que lo andas treyendo\n;
;ngekenofuluem tutuem tifu ;no existía algo que le hiciera bien a la tifus\n;
;ñi ñukeem kintulenu veychi lawen ;mi difunta madre me buscaba ese remedio \n;
;fem kutrani mülerkelu;como hay todo tipo de enfermedad.\n;
;fem amulekalli may ;Así era como avanzaba pues\n;
;unetuy ni finawem  pu ;se fue primero mi finado pues,\n;
;pütrem ka kümey pingi fletan pingi;el cigarro también es bueno para fletar dicen\n;
;fey pütrem pengeli ;ahí cigarro se encontraba\n;
;fey ni finawem dapinenu  pu ;y mi difunto me cuidó pues,\n;
;fem pelavuy may ;Debe haber sido así pues\n;
;tani chawem no rume;ni mi padre siquiera.\n;
;vemaychi kam vem vemle ta vemayka;Va ser así quizás y eso pasa, va ser así pues.\n ;
;killkeengu vem ;Con quillque pues \n;
;re putrem putremküleweyngün ;estan bastante crecidos ellos,\n;
;awem kay fey tüfichi make uh;..................,ese maque\n;
;awem cough kay;\n;
;tem kutranmu rume;En cualquier enfermedad,\n;
;lawenem femngechi tulay;tomaran cualquier remedio\n;
;tem ngillatuwetulay llenuanta che;ya no oran las personas ahora\n;
;altamisa pingi tañi lawem inche;Altamisa se llama mi remedio, Yo. \n\n ;
;kiduem niekevulu spalanza kuyvi ;si cada uno tenía lanzas antiguamente\n;
;ngillatuayiñ puem ngillatuayiñ ;vamos a hcer rogativa, todos vamos hacer rogativa \n;
;ñi fücha abueluem tati ;mi vieja abuela pues \n;
;trüvür trürngi maw reke pukem ;Cayó la lluvia como nieblina en el invierno \n;
;liwen spanoyque pukem reke veli;la madrugada esta cómo invierno \n;
;tañi paluem pi veyta nievin inche;dijo mi tía por eso la tengo yo.\n;
;veyta tañi chawem ;entonces mi padre \n;
;  no uh tañi chawem ñuke ;No mi finado padre, madre \n;
;ñi chawem wüleneu ;mi finado padre me dió\n;
;pienu ñi chawem ;me dijo mi finado padre,\n;
;chuchimu tem weya piti wingka ;En donde, cualquier niño chico huinca,\n;
;fem fey pe ka feypeno ;Así será eso seguramente\n;
;kimi tapütakeche kuyfiem ;sabía las gente mayor antiguamente\n;
;kuyfiem pütra kamapu wemü ;antiguamente pues, \n;
;fotüm peñi femi ta fem rumele ;un hijo, hermano si algo le pasa de repente \n;
;wechalkay em kiñekemu ;Hice mal algunas veces \n;
;ka feli pu peñi vem vem;Tambien es asi pues hermano, asi es asi.\n;
;chaw em vewla latuy ;el que era mi padre murio hace poco\n;
;kiñe  hospital ñi ñi chaw em ;un hospital tenia, el que era mi padre\n;
;chaw em veyta;mi padre \n;
;nagkefuy vey tañi chaw em ;bajaba ese que era mi padre\n;
;vey kintungeki chi kim em  wuay  ;y se busca ése para la inteligencia\n;
;chaw em peñi niekevuy;el que era mi padre tenía hermano \n;
;vemechi vey uhm velekevuy ñi chaw em ;así es como estaba el que era mi padre\n;
;veyta trawawem ;y este golpe\n;
;feypikennga ñawe feypikenem ;me ha dicho hija, me decía \n;
;pukem fey doy kimngeki;en el invierno se conoce más\n;
; sino  que wütremu pukem ;sino que con el frío del invierno\n;
;feyta inchin tañi mapuche ngem tati ;nosotros que somos mapuche pues\n;
;tati fantenmu ta ni trem  ;ahora que crecí  \n;
;pütrün püñeñ ta niefunem ;hartos hijos había tenido\n;
;he a pukem felewetulay newe ;ni es el invierno no pasa eso pues.\n;
;kullin nem la la ngi pingeki tati;Hasta los animales murieron se dice pues \n;
;ta nien pütrake trem ka;tengo varios hijos también \n;
;chumngechi tañi fem rumeal kay tüfa;¿ Cómo puede ser esto también?\n;
;ta müleymi feychi pu trem machi mu;estás donde las machis ancianas pues\n;
;ñi wentruem ngillatuy maw;mi esposo hizo  hasta rogativa \n;
;fey erke we trem familiaymi ya;eso es recién hás criado familia ya\n;
;feyta putrem tuy wüla;ahora ya a crecido\n;
;tañi inche ñi chawem engu finaw peiro ka;con mi padre y también el finado Pedro\n;
;femlay fem pewütuwita kimllefuy mayta uno;No pasa eso, claro que con la adivinación sabe uno.\n;
;feymuem eleleteu iñchiñ feymu nentukelu ;por eso es que nos dieron a nosotros por eso lo sacamos\n;
;kuyfike wüneküleyekefuluem p ka ;antiguos los que personas mayores pues\n;
;inchiñ feypikefuy ñi mamaem ;Nuestra madre lo decía\n;
;tachi pütrem yerfa ;el cigarro de yerba\n;
;pütrem azucar engü;Con harta azucar.\n;
;peymafiem ko pu;\n;
;inchiñ nem tain mapumu;en nuestras tierras\n;
;trem nieyengün welu wechalkalelayengün;están cresiendo pero no están mal.\n ;
;pukem inchin ;Nosotros en el invierno\n;
;kontukelaymu ta pukem ;no nos molestan en el invierno\n;
;veychi tripantu pukem ;El invierno de ese año\n;
;asike jodiw ngi ta pukem vaw tati;Así que es jodido en el invierno acá pues\n  ;
;ta pefun nem piki;decía que había visto\n;
;perimontufunem ;le había dado el mal de ojo\n;
;fey lawen fiem  ;y le hizo remedio \n;
;pi tañi chawem ;dijo mi padre\n;
;tremomenu tañi chawem tati ;me crió mi padre,\n;
;newe kimlafuy  tañi chawem ;no sabía mucho mi padre\n;
;lamngenem tati ;mis hermanas\n;
;pingey tañi chawem ;le dijeron a mi padre\n;
;fey piwelay ñi machituatew ñi chawem ;por eso mi padre no quiso realizarme un machitun.\n;
;pu gringumu koni ñi chawem ;con los gringos serelacionó mi padre.\n;
;ta reküluwkefuy tañi chawem ;mi padre no participaba mucho.\n;
;traguien yeenu tañi chawem ;A Traiguen me llevó mi padre.\n;
;inche tañi chawem müten ramtungi ;sólo le preguntó a mi padre.\n;
;inche ñi chawem ka ramtuenu ;mi padre me preguntó a mí.\n;
;kidu dallupuy ñi chawem ;Solo fue mi padre a conversar.\n;
;fey yemetuenu ñi chawem ;Ahí me fue a buscar mi padre\n;
;eymi tami chawem kasikengekefuy pienu ;tu padre era kasike me dijo.\n;
; aunque fengefuy tañi chawem ;aunque mi padre era así, \n;
;feyta yiweafuy em papay ;\n;
;tañi nanüng ngem ;mi ifunta cuñada \n;
;inche tañi lamngenem ;Mis hermanas \n;
; pero inche lamngenem kimfuy ;pero mi hermana lo conocía \n;
;ümül ngeweki lonkoem ta pikefuy ;se resfreiga la cabeza decía \n;
;chawem ;donde \n;
;feyti may ñi chawem ;eso yo mi difunto padre \n;
;nentukefuy wem   poco ;se sacaba un buen poco \n;
;fey ürem küla antü;y se hechaba a romojar por tres días \n;
;famuechi rem chi  cordero ;así quedo el cordero \n;
;chawem jose maria katrilaw pingefuy ;finado padre José Maria Catrilau se llamaba\n;
;ni chawem  verdeeru pagre ;mi finado padre verdadero padre\n;
;kavey perimontunngekevuy ñi chawem ;También había visto vision sobrenatural mi finado padre.\n;
;ñi chawem y feymu pe;mi finado padre y quizás por eso\n;
;ay jue la  fem noise;ahí fue la...todos\n;
;awem kay no ;Admirable no.\n;
;awem kay femyefui may chi ;Que admirable, sí, así era.\n;
;kuwem poñi ta duamtunengi ka ;papa asada en ceniza lo desean también  \n;
;pütrem o tabako ;cigarro o tabaco \n;
;ka pütrem elueyñmu;también cigarro nos daba.\n;
;chumngechi ñi mongeluukefel tañi kutraniem ;de cómo trataban a los enfermos y enfermedades,\n;
;ta pe kimiem ta chi dungu ;\n;
;feyta kupakevuyem spa;entonces venia ante pues \n;
;lo spaantiguokümelekevuyem kuyfi  ;Los antiguos estaban bien ante \n;
;tañi chawem rume konkelay ;mi finado padre tampoco no a entrado.\n;
;nieki antüem tañi akuamün;tenían día para llegar \n;
;vey pütrem reke pifürmangeki;eso como cigarrillo se asperge. \n;
;müleki tüfi pukem ;se encuentran esos en invierno\n;
;pukem  walüng müleki;Invierno y  verano permanence,\n;
;fey tüfachi kutran niem ;Esa enfermed que tienes \n;
;bronkio pulmonar pukem ;Bronquio pulmonra en el invierno\n;
;  si sewma pukem mawi sewma ;si hace frío en el invierno así ando\n;
;chawem femngechi kutran ngefuy ;La enfermedad del padre llevaba. \n;
;lay ñi chawem joven lay ;y murió el padre joven murió.\n;
;pukem soy wesachengetuken ;En el invierno me siento con mucho malestares\n;
;chawem vangelico ngefuy pu;mi finado padre era evangélico pues.\n;
;elungi kümeke machi kintuy ñi tañi chawem welu tutelay;mi padre busco una buena machi, pero no le hizo efecto\n;
;tami chawem ka femuechi amuy  ;¿Tu papá tambien se fue así?\n;
;  no lamuen feymulle lay iñ chawem ;así murió mi padre.\n;
;feypikefuy chawem müli kalku kuydaunolu layay müley kalku pikefuy;Así decía mi padre que existe el  daño, el que no se cuida morirá.\n;
;fey kiduleluam kidu tripaürki ñi chawem tati fletealu ;como estaba sola pense que había salido con mi padre a fletar\n;
;tüfa fey  depue ka epeke langümkefuy tañi kure tañi chawem kachal;después casí mataba a su mujer\n;
;lay tañi püñeñem ka leflay iñ püñeñmu;murieron sus hijos y ella no corrió \n;
;iñche ñi chawem niefuy kiñe ñawe wünen ñawe;mi padre tenía una hija mayor \n;
;feymu kintuy lawen chawem feymay mongelenu;mi padre busco remedio ahí y de ese entonces viví.\n;
;müna kim müna küme machi machi inayaulkefuy iñ chawem ;una machi muy buena andaba a la siga de mi padre.\n;
;fem llemay ;eso hace claro\n;
;tañi pu gosalen kom komfuyngünem feyta kullingün;lo que estaban gozando.................y pagaron.\n;
;may kütraltual pukem ;Sí para hacer fuego durante el invierno.\n;
;feyti dewmangi pütrem  así ;Ese se hace como cigarro así\n;
;ilo leon niem che ;carne de león tenia la gente\n;
; dulcecito dulcecito em ;Dulcecito, dulcecito.\n;
;taiñ füchakeche inche tañi abueluem ;nuestras gentes  mayores, yo mi abuelo \n;
;abueluem ;mi abuelo \n;
;ta kiñe pütrenmu pütrem nieki ngillatuki follemew;en un cigarro, cigarro tiene para su rogativa con canelo\n;
;pukem spapero;En el invierno, pero.\n;
;tem petu kimlan;no sabía nada tadavía\n;
;elumuaymi pingeafenem ngelay pu ;prepárate  no me dijeron \n;
;ngewetulay fill lawenem ;no queda variedades  remedio \n;
;kiñe pichike külko tukevuy ñi kukuem ;un  chaywe  chico sacaba mi  fina  abuela paterna \n;
;kom ta vemkevuy tañi kulle kukuem ;todos  eso hacia mi ..... abuela  paterno\n;
;fey tüfam veyta pu inangechi trem kulantu pituy ;Estos ahora  entonces  los mejore que crecen  cilantro dicen \n;
;iñche ta mari pu püñeñ niefunem ;Yo había tenido diez hijos \n;
;mariwingünem tañi pu püñeñ;habian sido diez hijos.\n;
;chawem ta newe kimpalan ;al Padre no lo conocí mucho\n;
;y trem rukamu gringo rukamu inche ka fey;y crecí en la casa del gringo y en mi casa también \n;
;ni fücha chawem tüfey;mi viejo padre este\n;
;feyta fendefiyiñ feyta iyagel eluketueyiñmu pukem ;Entonces lo vendimos y de ahí nos da para comer en el invierno\n;
;tungey fem pichikeche ;se contagiaron los niños\n;
;itrofillem regalo elkünumekepatuken;distintos regalos les venía a dejar \n;
;fey feypülem feychi;hay,  por ahí, por esa \n;
;feychi üllcha domo kulliem patakakulamarimil killi;por esa mujer joven pagué llegó a los trienta mil\n;
;feymu rume kücha longkokefuyiñ kuyfimuem ;con eso se lavaban mucho el cabello antiguamente.\n;
;feyta ta küpalpi kutran pütrem ;ese cigarro trae enfermedad.\n;
;meli kayu pütrem pütremtuki kiñeke pu;cuatro, seis cigarros fuma a veces pues.\n;
;feymu ta taiñ mongeltulem engu;por eso nuestra vida.\n ;
;tañi chawem kisu;su padre solo.\n ;
;tañi elkunungekem lilamu;que lo dejaron en el patio\n;
;kiñe ngem mayta tokafuy ;Había tocado un dueño\n;
;lay tañi chawem ;murió el que era mi padre\n;
;lay tañi lamuen em juanita pingefuy;murió la que era mi hermana que se llamaba Juanita\n;
;mongelepuy ñi peñiem finaw   nicola;allá estaba mi hermano el finado Nicolás, que aún estaba vivo\n;
;ñi chawem niekefuy anay ;Mi padre tenía, hombre.\n\n;
;feypilanu tañi lamuen em ;no me dijo la que era mi hermana.\n;
;rume küme machiem tañi lamuenengu nga ti;era muy buena machi mis dos hermanas pues\n;
;ta rume küme lawenem ta fey;era muy buen remedio ese.\n;
;tañi chawem ta müley pikey fey  pero mamüll ;mi finado padre también decía que había pero  palo\n;
;kim nütramkafuluem ;los que sabían conversar\n;
;feymuem ta pichi weyaletuy;por eso la situación es un poco grave\n;
;ketran fillem nieluam ;trigo, de todo tenía,\n;
;choyumniem feychi weda newen;lo tiene asa fuerza negativa.\n;
;tañi kude abuelitaem tati;mi vieja abuelita decía pues\n;
;tañi kudekuem ta fau rume femkanon;Mi vieja abuela, no fue mucho lo que le pasó\n;
;ka kiduem ta fellentual;para que ellos solos crean\n;
;iyagel iymuvuy em  pu;alimento comía pues.\n;
;tüva ñi chawem ka ;ahora mi finado padre también \n;
;fey ñi chawem yemekvuy ;eso mi finado padre había ido a buscar \n;
;todo rem chi che tañi chengen ;Todo .....................................\n;
;feykefuy ñi chawem ;decia mi padre\n;
;fey may feypikefuy  ñi chawem ;entonces decian mi dufunto padre\n;
;feypikefuy may ñi chawem ;decian mi padre\n;
;ñi chawem engu ;mis padres\n;
;ta che femngechi tremomenu ñi chawem tati ;la persona así cria mi padre pues\n;
; porque  ñi chawem fawmu tati ;porque mi padre de aquí pues\n;
;famuechikünungi tañi kukuem ;así quedaron mi abuela fallecida\n;
;tañi chawem fantenmu ;mi padre fallecio\n;
;ñi chawem matrimonio miawülu;mi padre que ahora fallecido libreta de matrimonio llevaba \n;
;ñi chawem rumeñma ;mi padre fallecido muchisimo,\n;
;fey tañi chawem tati;Eso era con mi padre pues \n;
;kam ñi chawem ;oh mi finado padre \n;
;spamayque elukiem ;más , y que le dieron \n;
;feyta kuyvi kutrani iñ chawem ;Entonces ante se enfermo nuestro finado padre \n;
;perdey ñi chawem ;se perdió mi finado padre \n;
;re fem rumelay che;Puro eso no pasa la gente.\n;
;spaporque kiduem ñi ñi ;porque su finado su....\n;
;iñche ta fey  iñche ta kuifi wes wes ngefun em ;así yo, yo antes era un loco\n;
;kuyfi ta putufengefun em ;antes yo era un tomador\n;
;vem chi ;Toda la\n;
;ka müli veyti pütrem ;también existe ese cigarrillo\n;
;iñche kay tañi chawem kay ;yo tambien, mi padre pues\n;
;doy trem chi che ka ;es una persona más crecida también.\n;
;spaosea doy pu trem chi che ;o sea los más adultos\n;
;inchekay feyta fem tokakakelan ;Yo no he tocado esto\n;
;nietu mülefuy em ;también hay nietos\n;
;fem feymu feymu;Por eso, por eso.\n ;
;awem kay;\n;
;ñi lawenem ñi pichi elaweni elpun ;mi pobre niño, mi  pequeño niño lo fui a dejar\n;
;guardakiyiñ pukem ta yagel ;guardamos para el invierno los alimentos.\n;
;ta rume weya pukem cough ;muy malo llega el invierno ;
;feleki müten pukem ;Así no más en invierno \n;
;ta fey weyaleketuyiñ pukem müten ;y siempre estamos más desocupados en invierno no más  \n;
;ka eymün kiñekemu kutraniem ;y ustedes alguno se enferman \n;
;fem kontuy pital ;al puro hospital entran \n;
;feyta ñi kintun nem ka na nay;ésta mí visión pues también entonces  \n;
;domongeayngün  wentrungeayem  ;puede ser mujer o hombre puede ser \n;
;kümeke lawenem ;los que eran buenos remedios.\n;
;fem foye lawen;Remedio de foye.\n;
;tem kutranmu rume ;de cualquier enfermedad\n;
;welu femngechi feypieiñmu taiñ chawem ;pero de esta manera me decía mi padre,\n;
;welu inchiñ ruem eluwkülepelaiñ ka tüfey ka ;Pero nosotros estamos muy entregados a eso.\n;
;fem fey ta yafkaletuyiñ diosmu;pues estamos mal antes Dios.\n;
;uhm fem pichike ina rupan;Alguno pude  percibir. \n ;
;tal pu ni mapu kisu ñi küdaufelem ;Tal como en su tierra trabaja solo\n;
;hm feytichi posiem chi ngüf willen;Eso que tienen orina fermentado\n;
;re trem kelay ta che peñi;así no más no crece la gente hermano\n;
;feyti püta wentru inchu inchu küme wentruem ;y ahí nosotros nos hicimos grandes hombres\n;
;ananten wekun feymu petu nünem chaw;me voy a sentar afuera no más, ahí todavía huelo padre\n;
;küme machiem kidu pu noise ;era buen machi ella pues\n;
;pütake abueluem tañi dungu;el asuntos de los antiguo abuelo\n;
;we trem ta inche pipelayelanam;soy joven recien lo he dicho\n;
;machikay ta gürem konün;la machi es como un tejido que entra \n;
;feyta pitrun pütrem ;así tambien el humop del cigarro\n;
;pukem tati peñi ;en el invierno hermano\n;
;trem pürayin ta kimiyin ta piren;desde que crecimos conocemos la nieve\n;
;veychi uh ka pukem ngi ;ese otro invierno pues\n;
;vey tüva nüfakiyin ta pukem  ;Pues ahora cazamos en el invierno\n;
;veyta pütra ilotulekiyin ta pukem ka;comemos harta carne en el invierno\n;
;pukem ume pütra ayiwünndungufel;en el Invierno era una cosa alegre\n;
;kutraniem tati  poblacion;se enfermaba la poblacion.\n;
;tañi fücha abuelituem puliwentu feyta;mi anciana abuelita dentro del amanecer por eso\n;
;feymu ta falintungelay lawenem ;por eso no se valora el remedio\n;
;ñi fütra abueluem ;mi finado abuelo\n;
;inayawlanu ta fem rume tuki ka ;Me anda siguiendo éste derrepente hace lo mismo. \n;
;ka nentukechi pütrem tati ;también lo saca y lo quema  pues \n;
;ta kulliem ko ka ngemey ;pues Culliem agua también fue haber \n;
;vey chewpüle ruem amuy tati ;entonces en cualquier parte va pues \n;
;kiñe pütrem pütremküngele;Un cigarro, si lo fuma.\n;
;kümelkaleyiñ pukem müten ;ojála que estemos bien en el invierno \n;
;fey llemay ka chumngechi utrekeyiñ pukem ;Eso es también cómo se cae en el invierno\n;
; si fem  despues wüla rupan kutrankawün ;Si después pase de lo tanto del sufrimiento\n;
;ñi chawem ñukeem ka;mi padre, mi madre \n;
;tañi chawem ngemi tüfi kiñe lamngen kidulewelu ;mi padre fue donde una hermana que se encuentra sola.\n;
;tañi paluem machiürke ;mi tía era machi.\n;
;nielu ñi lamngen ñi chawem ;como tenía su hermana mi padre\n;
;tañi paluem fey ülütuenu pürüm ;mi tía ahí me masajeó.\n;
;nütramtuyu pürüm tañi paluem ;conversamos con mi tía\n;
;fem femuechi tueyu tañi tiychi  ;de esta forma lo tomó este\n;
;feyta tañi chawem uh rume fentren familia niy;mi padre tenía una familia muy grande\n;
;fey machituan pi tañi chawem ;por eso mi padre dijo que me harían un machitun\n;
;nütram elmenu nütram tañi paluem ;me dejó conversado, me dio conversación mi tía\n;
;feypiki tañi nütram tañi paluem machi ;Eso dijo mi tía machi en su conversación.\n;
;miawlngen mankakiawlenu ñi paluem ;me subió al anca mi tía.\n;
;ñi  fotijamu ñi paluem ngillalmenu ta tüfachi lawen ;en la farmacia mi tía me compró este remedio\n;
;tachi wentruem feyta üytukunuy ;a este hombre mencionó.\n;
;femuechi mongelenu tañi paluem ;De esa forma me sanó mi tía\n;
;fey tañi chawem kuyfi spaperdey uh ;mi padre hace tiempo que falleció\n;
;fey fentekünü amuy tañi chawem ;Tenía esa edad cuando falleció mi padre.\n;
;küla tripantu wünenngefuy tañi chawem ;Era tres años mayor que mi padre. \n;
;feyta ordenanengeluürke fem müli tati  ;pero todo esto tiene un orden, así está.\n;
;vem aftuki ;Así se termina.\n;
;kom noise kom pukem ;Todo... todo el invierno\n;
;tachi rupachi pukem ;este invierno que acaba de pasar\n;
;ta weychalu tachi pu wünenkülefuluem ;pelearon los que estaban al mando\n;
; ñukem che kimpun ;lo que le pasó a mi madre lo fui a saber\n;
;fey wardangeketuy noise  pukem sakumu;y despues se guarda en saco para el invierno\n;
;wechawentruleluem chau;estaba en condiciones totalmente negativo\n;
;pütrem  vicio rume ;ni siquiera de cigarro, \n;
;awem feytichi foye lamngen ;Se esta acabando el canelo hermana\n;
;rem re ye tukukenew inche;no me dieron eso a mi.\n;
;awem tüfey mamüll lawen reke ;Así es este como remedio de palo\n;
;awem tüfey rume küme lawen erke ;Así este es un muy buen remedio \n;
;awem fey fey fey tüfi nawkülepalu chi komu ;Así es, sí, sí este se trae de abajo del agua\n;
;awem feyti fey mamüll lawen ;Así es este es palo remedio.\n;
;awem lamngen ;Así es hermana \n\n;
;kutraniem che fey pingeki;la gente que tiene enfermedad así dicen.\n;
; todo  eso  fey fem fem rumen ;todo eso eso me, me pasó de repente\n;
;fem llemaytttttttttt;Así es\n;
;fentren küme mongenem ttt;bastante estan bueno \n;
;ngüvüllulelu inche ñi aweluem noise;Lo que estan con tranca de orina mi abuelo \n;
;pelotuenu kiñe ñaduem pilafun gitanu llükakefiñ;Me vió una cuñada no quería, a la gitana le tenía miedo.\n;
;petu ñi mülen lawen chewem am ;Que  todavía hay remedio ........... \n;
;fey fem feyta ;Este todos estos\n;
;wenu petrem manewi tati ;......................\n;
;tüfaem müna weda umautuki kiñeke ;estos que duermen mucho a veces\n;
;  si chieli pütrem pütremmu amuaymi ;si tengo cigarro, con cigarro irás\n;
;kuyfi tañi chawem ;antes, mi difunto padre\n;
;tañi iñche tañi chawem ta;mi, mi difunto padre pues,\n;
;mariano rosa pingefuy tañi chawem ;Mariano Rosa se llamaba mi difunto padre\n;
;tüfachi mapumeu iñche tañi chawem ta feypikey ;en estas tierras, decía mi difunto padre,\n;
;kidu ta kimpay tañi chawem p;él conoció, mi difunto padre,\n;
;kidu ta kimpay tañi chawem doy;él conoció más, mi difunto padre\n;
;kimpay tañi chawem doy pataka tripantumu ;mi difunto padre conoció por más de cien años\n;
;kidu ta kimpay tañi chawem ;él conoció mi difunto padre,\n;
;fey tañi chawem yom feypikeyu;y su padre se lo decía\n;
;pingey tañi chawem tatüfameu;decía mi difunto padre aquí\n;
;tati pütrem ka tati p ka tati ;este cigarro ese pues ese\n;
;fey kutranfunem ;y me había enfermado pués \n;
;ti unenkülelu ka kom fey pichike felpielem fey;ese que es mayor debería encargarse de decirle a los niños\n;
;antiku machiem ;era una machi antigua.\n;
;kom fem trekalekonle ürfiay  pu ;todo si entra caminando se ahogara pues\n;
;feychi ruem weya kutranün pipevun;necesito eso por mi mala enfermedad les dije\n;
;amupevunem feymu;había ido para eso\n;
;rapi mollfüñem ;vomité sangre.\n;
;tañi feychi spadolor ta niekelavunem ;ese mi dolor no lo tenía\n;
;amulnekavunem ;apenas si lo estoy llevando\n;
;feymu ta fem nagtun;por eso me arrepentí\n;
;tañi chawem niyi;Y mí padre tenía \n;
;fey tañi chawem kay;Y el que era mí padre\n;
;fem felu ngepelay  ;De hacerlo así no hubo.\n;
;uh kiñekemu kutraniem foro;Algunas veces me duele la dentadura \n;
;pütrem reke chumngechi pütremtukukey;como cigarro, como si  fumara \n;
;re chenuam iñchiñ   peñi fem femüy ;solo persona somos nosotros hermano así es\n;
;noise ka che yagem tati kümi piki;Otra gente yagen ese es buen dice.\n ;
;ürem mamüllmu che;la madera húmeda la gente,\n;
;alütukevuy mongem che pingi;muchos años vivía la gente dicen.\n;
;ta nietuvuiñ ta tüveyvem ;ahora he tenido a esos\n;
;inche inche tañi chawem ;mi...mi finado padre\n;
;ta veyta vem ta kimnievuy ;ahora esto se sabe todo\n;
;vey ñi chawem ;y mi finado padre\n;
;vem ta pichin ;todo un poco\n;
;vam  ngüpem am  tati peñi ;\n;
;vem ta pichin ta ayentututuy ;todo un poco \n;
;vem tripaki ;todo sale\n\n;
;vem tripaki ta kiñe ;todo sale un poco\n;
;vem tripaki ta kiñe chacha ;todo sale un abuelo\n;
;weketrem ta ta;los nuevos que han crecido ahora.\n;
;welu pichikeche pukem miawi ;pero los niños en tiempo de lluvias andan\n;
;fücha kutraniem che pewetulay ;tienen una gran enfermedad la gente ya no encuentran\n\n;
;fey miawkefuy ñi ñukeem ngillay ;eso andaba y la fue mi mamá compro ;
;shem duam ngelay tati ;Que no lo quieren pues.\n;
;abueluem ta ka turkefuy funa ;abuelo entonces también se sana \n;
;ta elungi chi incheñi ñukeem ;Esta le dieron la que era mi madre;
;chew katrüle fem tukungi tati ;donde se corto asi lo colocan pues\n;
;namun nem ;lo que son los pies;
;kiñ chawem tüfa fücha ;mi Padre que era anciano\n;
;fem ñamkületuy ngewelay ta lawen;Asi esta desaparecido  ya no hay remedio\n;
;uh trürem kelafuy che;no  eran para que la gente lo iguale\n;
;pütakechey em feymew tremün abuelumu ;los ancianos por eso me críe donde el abuelo\n;
;wingka ial ta falilay pikefuy pütakecheem ;comida huinca no es valido decía los ancianos\n;
;feli ka lauem feli ka ta ka kaletulu ;Es así pues hermano es así pues esta diferent;
;pikefuy pütakecheem moyolngi feymu ;decían los ancianos le daban leche ahí\n;
;iñche feypikefenu ñi pütakecheem ;a mí me decía mis ancianos;
;may rume umawtufem noise;Sí dormia mucho\n;
;afi iñche afkentu kintumekevunem ;Se acabo yo iba mucho a buscar\n;
;kimdewmallefinem ;Yo lo se preparar\n;
;noise feyta ialem ta kuyfi noise ;tambien comida antes\n;
;fem femle femi müten ;Sera asi asi no mas\n;
;noise feyti longko kutraniem ;esa enfermedad de la cabeza\n;
;aftukefuy kutran mekevuy ñi abuelaem ;Se acaba la enfermedad mi abuela era curiosa\n;
;watronentuy fem entukunuy müten ;lo quebro y saco asi lo dejo sacado no mas\n;
;spamucha spavece tutealu  tuteafuluem ;muchas veves le puede hacer bien atrevece no lo hace bien\n;
;finawem dungumu ;asunto del finado\n;
;finawem katrütuenu ;el fina o me hizo que no fuera\n;
;kümelkafunem pu ;Yo lo hice bien pues\n;
;ganameafunem pu ;iria a ganar pues\n;
;kanavunem spapero eluñmalanu iñ finawem ;\n;
